Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
31040,4001,5999,4001,0,0,7,523.5714,3454,7,1.714286,4,84,159,3
31041,4001,5999,4001,0,0,9,348.8889,2737,9,2.444444,9,95.66666,312,15
31042,4001,5999,4001,0,0,12,248.75,1759,7,3.083333,17,59.76471,225,2
31043,4001,5999,4001,0,0,16,171.375,574,6,2.5,15,83.93333,419,3
31044,4001,5999,4001,0,0,9,386.2222,2652,6,2.111111,8,65.625,288,2
31045,4001,5999,4001,0,0,9,360.6667,2675,6,2,7,107.8571,283,4
31046,4001,5999,4001,0,0,5,748.4,3510,7,2.2,5,51.8,153,9
31047,4001,5999,4001,0,0,18,165.6667,1587,6,2.611111,20,50.95,328,4
31048,4001,5999,4001,0,0,15,183.6667,1630,6,1.933333,10,124.6,449,3
31049,4001,5999,4001,0,0,19,127.1053,538,6,2.105263,14,113.2857,558,2
31050,4001,5999,4001,0,0,16,187.625,1666,9,3.125,22,45.40909,217,4
31051,4001,5999,4001,0,0,13,226.6154,1196,6,2.076923,10,105.5,306,5
31052,4001,5999,4001,0,0,20,124.75,677,6,2.3,19,79.26316,339,4
31053,4001,5999,4001,0,0,13,235.6923,1342,10,2.461539,16,58.5625,245,2
31054,4001,5999,4001,0,0,7,488.5714,3227,10,2.285714,7,83,195,7
31055,4001,5999,4001,0,0,23,124.7826,949,6,2.130435,19,59.52632,231,5
31056,4001,5999,4001,0,0,18,168.5556,2134,6,2.277778,16,60.4375,299,2
31057,4001,5999,4001,0,0,18,152.7222,1441,6,1.888889,10,125.2,245,7
31058,4001,5999,4001,0,0,18,140.1667,1208,7,2.666667,20,73.9,456,3
31059,4001,5999,4001,0,0,11,286,2637,6,1.545455,6,142.5,212,28
31060,4001,5999,4001,0,0,11,294.8182,2188,6,2.181818,11,68.90909,374,4
31061,4001,5999,4001,0,0,17,168.5294,997,6,2.705882,19,59.78947,219,8
31062,4001,5999,4001,0,0,13,205.7692,933,6,2.769231,14,94.71429,415,6
31063,4001,5999,4001,0,0,6,595.1667,2361,8,2.833333,7,61.42857,122,12
31064,4001,5999,4001,0,0,4,882.75,3465,7,2,4,117.5,206,26
31065,4001,5999,4001,0,0,16,192.875,1687,6,2.125,14,65.35714,232,2
31066,4001,5999,4001,0,0,18,158,1492,6,2.555556,20,57.85,219,3
31067,4001,5999,4001,0,0,8,440.75,3359,6,2.375,8,59.375,138,9
31068,4001,5999,4001,0,0,11,318,3244,6,1.363636,6,83.83334,269,10
31069,4001,5999,4001,0,0,16,180.3125,2054,6,2,11,101.4545,757,2
31070,4001,5999,4001,0,0,14,219.5714,1784,6,2.071429,11,84.27273,231,4
31071,4001,5999,4001,0,0,9,376.6667,2730,8,2.444444,11,55.54546,405,4
31072,4001,5999,4001,0,0,18,169.8333,1356,6,2.111111,14,67.42857,353,3
31073,4001,5999,4001,0,0,10,317.6,1867,7,1.4,5,165,274,63
31074,4001,5999,4001,0,0,9,338.3333,1214,35,2.888889,12,79.66666,493,3
31075,4001,5999,4001,0,0,7,462.4286,3104,7,2.142857,7,109.1429,250,9
31076,4001,5999,4001,0,0,18,125.7778,608,8,2.222222,11,157.9091,892,3
31077,4001,5999,4001,0,0,21,102.8571,1091,6,2.142857,16,115.0625,971,5
31078,4001,5999,4001,0,0,14,200.3571,904,8,2.5,14,85.42857,404,4
31079,4001,5999,4001,0,0,9,368.6667,1628,6,2.666667,9,75.88889,405,6
31080,4001,5999,4001,0,0,8,406.75,3010,6,2.5,8,93.375,218,6
31081,4001,5999,4001,0,0,19,131.6842,1006,6,1.631579,8,187.375,457,4
31082,4001,5999,4001,0,0,7,471.7143,2983,6,1.714286,5,139.8,390,41
31083,4001,5999,4001,0,0,13,220.3846,1644,7,2.076923,11,103.2727,253,7
31084,4001,5999,4001,0,0,18,160.2222,817,7,2.111111,14,79.78571,565,6
31085,4001,5999,4001,0,0,13,228.7692,812,6,2.846154,18,57.05556,216,7
31086,4001,5999,4001,0,0,21,114.0952,826,6,2.142857,16,100.3125,833,5
31087,4001,5999,4001,0,0,19,135.8421,1525,6,2,13,109.2308,375,2
31088,4001,5999,4001,0,0,9,350.5555,2161,6,1.888889,8,105.75,396,4
31089,4001,5999,4001,0,0,11,267.6364,2364,6,1.454545,4,264.25,714,5
31090,4001,5999,4001,0,0,18,161.6111,1941,6,1.833333,12,91,525,3
31091,4001,5999,4001,0,0,10,308.7,2067,6,3.3,17,53.76471,303,4
31092,4001,5999,4001,0,0,19,146.8947,1432,6,1.894737,15,80.66666,284,3
31093,4001,5999,4001,0,0,17,164.5882,1581,7,2.823529,22,54.68182,257,3
31094,4001,5999,4001,0,0,25,87.96,595,6,1.68,14,128.7143,313,12
31095,4001,5999,4001,0,0,7,457,2571,6,2.714286,9,89.11111,294,4
31096,4001,5999,4001,0,0,19,147.5789,1165,6,1.947368,15,79.8,258,4
31097,4001,5999,4001,0,0,11,301.5454,1891,6,2.636364,12,57,172,2
31098,4001,5999,4001,0,0,5,740.2,3205,6,2.2,6,50,132,5
31099,4001,5999,4001,0,0,13,199.5385,1926,6,2.615385,14,100.5,526,8
31100,4001,5999,4001,0,0,21,118.2381,1143,6,1.761905,12,126.5,361,8
31101,4001,5999,4001,0,0,11,279.9091,2135,9,2.636364,13,70.92308,249,8
31102,4001,5999,4001,0,0,11,274.7273,1992,6,2.090909,9,108.7778,441,5
31103,4001,5999,4001,0,0,9,387,1802,8,2.888889,12,43.16667,247,2
31104,4001,5999,4001,0,0,8,384.25,2437,10,3,10,92.7,503,3
31105,4001,5999,4001,0,0,8,435.125,1240,6,4.25,15,34.66667,153,7
31106,4001,5999,4001,0,0,18,154.8889,2203,6,2,16,75.8125,203,8
31107,4001,5999,4001,0,0,12,264.75,2297,7,2.583333,14,58.85714,287,6
31108,4001,5999,4001,0,0,18,140.2778,1355,6,1.833333,10,147.6,593,2
31109,4001,5999,4001,0,0,12,245.25,1721,12,2.75,15,70.53333,309,2
31110,4001,5999,4001,0,0,14,209.6429,1937,6,2.142857,10,106.6,585,3
31111,4001,5999,4001,0,0,10,313.8,1564,7,2.4,10,86.3,209,4
31112,4001,5999,4001,0,0,5,729.2,2394,10,2.8,6,59.16667,102,19
31113,4001,5999,4001,0,0,5,714,1884,12,2.4,7,61.57143,191,3
31114,4001,5999,4001,0,0,10,336.7,2471,9,2.9,13,48.76923,178,3
31115,4001,5999,4001,0,0,18,159.5556,1002,7,2.666667,17,66.41177,210,3
31116,4001,5999,4001,0,0,13,256.2308,1384,6,1.923077,8,83.75,169,8
31117,4001,5999,4001,0,0,18,132.5556,1087,6,2.055556,12,134.5833,698,4
31118,4001,5999,4001,0,0,13,258.1538,1471,6,2.153846,12,53.75,148,8
31119,4001,5999,4001,0,0,12,253.9167,1744,8,1.833333,9,106,510,9
31120,4001,5999,4001,0,0,13,226.4615,2376,6,2.615385,14,75.5,205,4
31121,4001,5999,4001,0,0,2,1943,3842,44,2,2,57.5,70,45
31122,4001,5999,4001,0,0,12,272.75,2461,6,2.416667,15,48.53333,137,2
31123,4001,5999,4001,0,0,22,126.9091,1241,6,2.5,22,54.95454,294,3
31124,4001,5999,4001,0,0,18,158.6667,1608,6,2.166667,14,81.78571,518,4
31125,4001,5999,4001,0,0,13,204.6923,928,12,2.846154,18,74.44444,270,3
31126,4001,5999,4001,0,0,17,163.4118,1040,8,2.823529,18,67.94444,322,3
31127,4001,5999,4001,0,0,12,255.75,1994,6,2.166667,11,84.72727,230,5
31128,4001,5999,4001,0,0,14,240.0714,1871,6,1.785714,9,71.11111,151,19
31129,4001,5999,4001,0,0,13,188.8462,761,9,2.769231,16,96.625,665,3
31130,4001,5999,4001,0,0,10,327.3,2068,9,2.1,9,80.88889,163,22
31131,4001,5999,4001,0,0,8,413.125,2659,7,2.125,6,116,222,30
31132,4001,5999,4001,0,0,4,963,3723,9,1.25,2,74.5,103,46
31133,4001,5999,4001,0,0,16,186.75,1467,6,2.5,15,67.53333,257,5
31134,4001,5999,4001,0,0,20,114.65,722,6,1.8,12,142.3333,362,7
31135,4001,5999,4001,0,0,16,172.5,1574,6,1.875,10,124.1,435,30
31136,4001,5999,4001,0,0,14,209.6429,1121,10,2.428571,15,71.06667,488,6
31137,4001,5999,4001,0,0,10,333.7,2919,6,2.1,7,94.85714,407,10
31138,4001,5999,4001,0,0,3,1189,3047,18,2.333333,4,108.5,346,6
31139,4001,5999,4001,0,0,15,172.1333,535,6,2.933333,18,78.83334,277,4
31140,4001,5999,4001,0,0,4,911.25,2585,11,3.25,6,59.33333,100,15
31141,4001,5999,4001,0,0,10,292.2,1651,7,2.2,10,107.9,386,2
31142,4001,5999,4001,0,0,12,234.3333,1347,6,2.333333,10,118.9,253,8
31143,4001,5999,4001,0,0,4,928.75,3452,9,2.25,4,71.5,144,4
31144,4001,5999,4001,0,0,13,240.7692,2625,6,1.769231,9,96.77778,356,4
31145,4001,5999,4001,0,0,6,582.3333,2755,9,2.166667,6,84.5,247,8
31146,4001,5999,4001,0,0,14,206,1383,6,2.5,14,79.78571,207,4
31147,4001,5999,4001,0,0,12,257.9167,1227,11,3.5,19,47.68421,143,7
31148,4001,5999,4001,0,0,10,314.1,2545,6,1.6,5,172,360,60
31149,4001,5999,4001,0,0,14,176.1429,883,6,2.142857,11,139.5455,407,19
31150,4001,5999,4001,0,0,20,133.5,843,6,2.6,20,66.55,230,3
31151,4001,5999,4001,0,0,19,145.4211,1105,8,1.894737,13,95.23077,589,5
31152,4001,5999,4001,0,0,12,230.6667,1530,7,1.833333,9,137,486,7
31153,4001,5999,4001,0,0,6,595.6667,3463,6,1.666667,4,106.75,150,79
31154,4001,5999,4001,0,0,19,141.8947,1188,6,2.263158,20,65.25,376,4
31155,4001,5999,4001,0,0,10,294.6,1512,6,2.7,12,87.91666,442,5
31156,4001,5999,4001,0,0,13,240.6923,1317,6,2.692308,14,62.28571,232,8
31157,4001,5999,4001,0,0,8,430.625,3250,6,2.125,7,79.42857,343,5
31158,4001,5999,4001,0,0,7,488,3252,6,1.428571,4,146.25,495,8
31159,4001,5999,4001,0,0,17,167.5294,2073,6,1.529412,8,144.125,496,5
31160,4001,5999,4001,0,0,15,189.4,1539,6,2.066667,12,96.66666,414,3
31161,4001,5999,4001,0,0,12,262.4167,1369,6,2.416667,12,71,132,7
31162,4001,5999,4001,0,0,14,208.2857,2211,6,1.714286,9,120.5556,462,3
31163,4001,5999,4001,0,0,4,893.5,2963,15,2.75,6,71.16666,160,5
31164,4001,5999,4001,0,0,12,255.0833,2443,6,2.333333,11,85.45454,348,3
31165,4001,5999,4001,0,0,7,489.1429,1817,6,1.714286,4,144.25,205,15
31166,4001,5999,4001,0,0,11,270,2669,6,2.818182,15,68.73333,218,4
31167,4001,5999,4001,0,0,11,271.5454,2518,6,1.454545,6,169,323,10
31168,4001,5999,4001,0,0,14,215.2143,1298,6,2.214286,12,82.33334,327,3
31169,4001,5999,4001,0,0,8,438.25,3237,6,2.125,9,55,228,3
31170,4001,5999,4001,0,0,11,294.4546,3052,6,2.090909,8,95.25,298,7
31171,4001,5999,4001,0,0,22,124.4091,795,6,2.409091,21,60.19048,401,3
31172,4001,5999,4001,0,0,15,192.4,1411,6,2.333333,13,85.76923,399,8
31173,4001,5999,4001,0,0,7,464.7143,2648,6,2.571429,7,106.8571,231,29
31174,4001,5999,4001,0,0,14,216.0714,1567,6,2.428571,14,69.71429,292,5
31175,4001,5999,4001,0,0,17,172.7647,680,6,2.823529,19,56,240,3
31176,4001,5999,4001,0,0,6,541.6667,2738,6,2.333333,7,107.2857,386,5
31177,4001,5999,4001,0,0,12,241.1667,2425,6,2.083333,11,100.6364,284,6
31178,4001,5999,4001,0,0,16,155.625,1393,6,1.625,9,167.8889,632,16
31179,4001,5999,4001,0,0,6,564.5,3300,6,1.166667,2,307,397,217
31180,4001,5999,4001,0,0,10,295.2,1096,9,2.5,10,104.9,278,6
31181,4001,5999,4001,0,0,16,177.75,1723,6,1.8125,11,105.1818,344,3
31182,4001,5999,4001,0,0,21,133.619,1133,6,2.190476,23,51.95652,237,3
31183,4001,5999,4001,0,0,14,193.4286,1803,6,1.928571,11,117.5455,204,5
31184,4001,5999,4001,0,0,11,287.3636,2766,12,3.363636,16,52.5,191,4
31185,4001,5999,4001,0,0,9,363.8889,3040,7,1.333333,4,181.5,286,44
31186,4001,5999,4001,0,0,25,98.88,784,6,1.88,16,95.5625,265,2
31187,4001,5999,4001,0,0,12,230,695,6,2.333333,9,137.8889,570,15
31188,4001,5999,4001,0,0,12,231,643,13,2.666667,13,94.53846,207,7
31189,4001,5999,4001,0,0,10,335.4,3054,6,1.7,6,107.8333,316,5
31190,4001,5999,4001,0,0,4,937,3678,12,1.75,3,84.33334,127,34
31191,4001,5999,4001,0,0,18,139.4444,1042,6,2.388889,18,82.83334,584,5
31192,4001,5999,4001,0,0,13,227.6923,1559,6,2.307692,12,86.75,293,3
31193,4001,5999,4001,0,0,10,283.8,1249,6,2.9,13,89.46154,446,3
31194,4001,5999,4001,0,0,9,369,3113,6,1.333333,4,170,379,3
31195,4001,5999,4001,0,0,8,367.625,2331,6,3,10,106,481,5
31196,4001,5999,4001,0,0,4,926.25,3656,13,2.25,4,74,176,16
31197,4001,5999,4001,0,0,13,243.3846,2780,6,1.384615,6,139.5,344,8
31198,4001,5999,4001,0,0,20,130.3,1121,6,2.15,15,93,538,4
31199,4001,5999,4001,0,0,9,328.3333,1160,6,2.111111,8,130.75,374,41
31200,4001,5999,4001,0,0,10,318.8,1543,6,2.2,10,81.3,213,6
31201,4001,5999,4001,0,0,18,117.5,354,6,2.111111,17,110.9412,480,3
31202,4001,5999,4001,0,0,19,146.8421,988,6,2.368421,19,63.73684,283,4
31203,4001,5999,4001,0,0,6,586.3333,3404,6,1.833333,5,96.6,193,17
31204,4001,5999,4001,0,0,18,149,1854,6,1.611111,8,164.875,862,4
31205,4001,5999,4001,0,0,11,262.1818,1769,12,3.181818,17,65.70588,270,2
31206,4001,5999,4001,0,0,3,1261,3605,20,2.666667,4,54.5,181,7
31207,4001,5999,4001,0,0,13,251.1538,2321,6,1.538462,6,122.6667,432,4
31208,4001,5999,4001,0,0,14,196.3571,1618,6,3,18,69.55556,495,5
31209,4001,5999,4001,0,0,19,128.9474,1161,6,2.842105,22,70.5,653,4
31210,4001,5999,4001,0,0,12,198.4167,1372,6,2.25,11,147.2727,636,8
31211,4001,5999,4001,0,0,12,258.75,867,6,3.416667,18,49.77778,226,3
31212,4001,5999,4001,0,0,7,491.8571,1606,21,2.142857,6,93,275,12
31213,4001,5999,4001,0,0,10,295.9,2306,6,3.3,16,65.125,241,2
31214,4001,5999,4001,0,0,18,136.1667,1223,8,2.277778,16,96.875,568,7
31215,4001,5999,4001,0,0,17,173.8235,1551,6,2.411765,18,58.11111,241,6
31216,4001,5999,4001,0,0,11,294.2727,1623,6,2.090909,9,84.88889,438,6
31217,4001,5999,4001,0,0,12,264.1667,2557,6,2.333333,14,59.35714,339,4
31218,4001,5999,4001,0,0,15,164.9333,1030,6,1.933333,10,152.7,530,4
31219,4001,5999,4001,0,0,15,163.8,1763,8,2.4,15,102.9333,498,6
31220,4001,5999,4001,0,0,8,396.125,2786,6,2.875,10,83.2,350,8
31221,4001,5999,4001,0,0,13,236.2308,2573,6,1.923077,8,116.25,220,22
31222,4001,5999,4001,0,0,17,135,697,6,2.058824,14,121.8571,641,4
31223,4001,5999,4001,0,0,16,180.375,1032,7,2.5,15,74.33334,297,3
31224,4001,5999,4001,0,0,26,96,1399,6,1.769231,15,100.3333,761,3
31225,4001,5999,4001,0,0,11,293,2804,6,1.727273,6,129.6667,239,24
31226,4001,5999,4001,0,0,18,141.8889,1179,6,2.555556,19,76.1579,365,3
31227,4001,5999,4001,0,0,14,215.3571,1225,6,2.714286,17,58,183,6
31228,4001,5999,4001,0,0,11,266.9091,1120,9,2.909091,15,71,235,3
31229,4001,5999,4001,0,0,16,150,1760,6,1.4375,4,400.25,1047,11
31230,4001,5999,4001,0,0,6,616.5,3565,6,1.833333,4,75.5,195,6
31231,4001,5999,4001,0,0,19,145.5263,1271,6,2.210526,16,77.25,489,3
31232,4001,5999,4001,0,0,6,556.3333,3038,6,1.666667,4,165.75,354,25
31233,4001,5999,4001,0,0,14,170.8571,1530,6,2.071429,10,160.9,1030,4
31234,4001,5999,4001,0,0,9,384.5555,2532,6,2.222222,9,60,206,4
31235,4001,5999,4001,0,0,13,255.4615,2784,6,2.692308,13,52.30769,104,8
31236,4001,5999,4001,0,0,6,589,3468,6,2.5,7,66.71429,149,13
31237,4001,5999,4001,0,0,12,250.9167,2443,6,1.833333,9,110,435,5
31238,4001,5999,4001,0,0,14,235.5714,1534,6,2.357143,12,58.58333,288,3
31239,4001,5999,4001,0,0,13,221.8462,1182,8,2.384615,13,85.92308,335,4
31240,4001,5999,4001,0,0,17,148.9412,1091,7,1.882353,13,113,290,4
31241,4001,5999,4001,0,0,17,150.7059,1508,6,2.058824,13,110.6923,506,8
31242,4001,5999,4001,0,0,17,176.9412,1092,6,2.176471,16,62.0625,192,8
31243,4001,5999,4001,0,0,7,421.5714,2405,8,2.571429,8,131.25,505,5
31244,4001,5999,4001,0,0,12,231.25,1531,10,2.166667,10,122.6,852,3
31245,4001,5999,4001,0,0,14,212.2143,1779,6,2,10,103,347,4
31246,4001,5999,4001,0,0,10,283.4,1089,10,2.9,13,89.76923,364,8
31247,4001,5999,4001,0,0,13,224.3846,2248,8,2.230769,11,98.54546,304,7
31248,4001,5999,4001,0,0,9,379.4445,2938,6,2.222222,8,73.25,280,16
31249,4001,5999,4001,0,0,13,234.2308,1560,6,2.153846,10,95.6,248,9
31250,4001,5999,4001,0,0,11,284.0909,1774,6,2.636364,11,79.63636,322,5
31251,4001,5999,4001,0,0,20,108.95,493,6,2.1,12,151.8333,417,5
31252,4001,5999,4001,0,0,19,144.4211,1721,6,2,13,96.69231,286,6
31253,4001,5999,4001,0,0,17,179.5294,1418,7,2.176471,14,67.78571,229,23
31254,4001,5999,4001,0,0,9,330.3333,2816,6,1.888889,8,128.5,272,3
31255,4001,5999,4001,0,0,14,194,1889,7,2.571429,13,98.84615,420,4
31256,4001,5999,4001,0,0,17,163.8235,1580,6,2.058824,12,101.3333,355,6
31257,4001,5999,4001,0,0,24,101.5417,796,6,1.958333,17,92,452,6
31258,4001,5999,4001,0,0,10,313.5,2916,6,2,7,123.7143,328,6
31259,4001,5999,4001,0,0,4,919,3577,6,2,3,108.3333,256,21
31260,4001,5999,4001,0,0,16,200.1875,2306,6,1.75,11,72.54546,320,17
31261,4001,5999,4001,0,0,5,697,2706,7,2.6,6,86,343,3
31262,4001,5999,4001,0,0,11,260.3636,2163,6,2.181818,10,113.7,377,32
31263,4001,5999,4001,0,0,16,167.5625,1076,6,2.125,13,101.5385,569,4
31264,4001,5999,4001,0,0,15,183.9333,1047,6,2.6,16,77.625,255,7
31265,4001,5999,4001,0,0,6,616.6667,3593,6,2.833333,9,33.44444,122,6
31266,4001,5999,4001,0,0,18,163.8333,1302,6,2,14,75.14286,328,6
31267,4001,5999,4001,0,0,2,1948,3883,13,2.5,3,35,65,16
31268,4001,5999,4001,0,0,14,226,1486,10,2,11,76.09091,454,2
31269,4001,5999,4001,0,0,15,213.8,2831,6,2.133333,12,66.16666,357,3
31270,4001,5999,4001,0,0,9,343.7778,1946,6,1.666667,7,129.5714,350,4
31271,4001,5999,4001,0,0,13,211.8462,1525,6,2.153846,13,95.92308,265,18
31272,4001,5999,4001,0,0,11,300.1818,1883,7,3.363636,17,41.11765,218,3
31273,4001,5999,4001,0,0,11,307.9091,2790,6,1.727273,8,76.75,212,11
31274,4001,5999,4001,0,0,13,219.4615,2410,6,2.615385,15,76.53333,231,5
31275,4001,5999,4001,0,0,9,341.7778,1625,15,2.222222,9,102.7778,549,4
31276,4001,5999,4001,0,0,21,115.1905,612,6,2.238095,16,98.875,578,4
31277,4001,5999,4001,0,0,14,232.2857,2946,6,2.142857,12,62.41667,331,3
31278,4001,5999,4001,0,0,16,178.5625,1119,6,2.0625,12,95.33334,396,13
31279,4001,5999,4001,0,0,18,137.4444,859,6,2.444444,17,89.82353,326,2
31280,4001,5999,4001,0,0,7,495.5714,3063,6,2.285714,8,66.5,142,5
31281,4001,5999,4001,0,0,7,456.5714,1750,6,3.142857,12,67.08334,268,5
31282,4001,5999,4001,0,0,7,508.1429,3369,6,1.571429,5,88.8,157,49
31283,4001,5999,4001,0,0,24,96.375,613,8,2.25,19,88.8421,329,7
31284,4001,5999,4001,0,0,23,106.6522,1128,6,1.913043,16,96.75,439,2
31285,4001,5999,4001,0,0,14,219.9286,2516,6,2.5,19,48.52632,143,4
31286,4001,5999,4001,0,0,17,166.2353,586,6,3.058824,22,53.40909,209,4
31287,4001,5999,4001,0,0,8,420.625,3034,6,2.125,7,90.85714,381,5
31288,4001,5999,4001,0,0,15,185.9333,1320,6,2.933333,19,63.78947,356,3
31289,4001,5999,4001,0,0,21,141.7619,2181,6,1.571429,10,102.4,364,2
31290,4001,5999,4001,0,0,5,721.6,3296,6,1.6,3,131,262,17
31291,4001,5999,4001,0,0,18,137.8889,627,6,2.055556,12,126.5833,591,9
31292,4001,5999,4001,0,0,14,223.6429,2264,6,2.285714,13,66.92308,246,18
31293,4001,5999,4001,0,0,9,340.3333,2133,6,3.111111,13,72.15385,290,3
31294,4001,5999,4001,0,0,15,174.4,1496,9,2.266667,13,106.5385,677,7
31295,4001,5999,4001,0,0,3,1289,3815,10,1.666667,3,44.66667,113,5
31296,4001,5999,4001,0,0,12,250.9167,1841,6,2.333333,11,90,274,12
31297,4001,5999,4001,0,0,12,242.75,1322,6,2.5,12,90.66666,490,3
31298,4001,5999,4001,0,0,13,241.9231,2754,7,2,10,85.6,435,6
31299,4001,5999,4001,0,0,18,170,1531,7,2.166667,17,55.35294,244,4
31300,4001,5999,4001,0,0,16,178.375,1817,6,2.125,13,88.23077,340,4
31301,4001,5999,4001,0,0,12,270.1667,2443,6,3.25,18,42.16667,160,2
31302,4001,5999,4001,0,0,8,399.875,2816,8,2.25,9,89.11111,207,7
31303,4001,5999,4001,0,0,12,230.6667,1865,6,2.416667,12,102.75,319,29
31304,4001,5999,4001,0,0,21,115.5238,528,6,2.380952,19,82.89474,533,7
31305,4001,5999,4001,0,0,10,347.4,1817,6,2.4,11,47.90909,129,3
31306,4001,5999,4001,0,0,11,305.1818,3080,6,2.363636,11,58.54546,154,8
31307,4001,5999,4001,0,0,15,176.1333,980,6,1.866667,7,194.1429,417,17
31308,4001,5999,4001,0,0,16,151.8125,1865,6,2,11,142.9091,307,3
31309,4001,5999,4001,0,0,9,364.8889,1986,7,3.222222,15,47.8,165,3
31310,4001,5999,4001,0,0,20,136.05,771,6,2.05,15,85.33334,289,13
31311,4001,5999,4001,0,0,17,177.9412,1929,6,1.941176,12,81.33334,611,3
31312,4001,5999,4001,0,0,6,540,2970,6,1.666667,4,190.25,414,41
31313,4001,5999,4001,0,0,18,162.5,2065,6,2.277778,16,67.25,222,6
31314,4001,5999,4001,0,0,9,370.7778,2356,6,2.666667,11,60.36364,208,3
31315,4001,5999,4001,0,0,17,188.5294,1811,6,1.882353,12,66.33334,199,7
31316,4001,5999,4001,0,0,14,161.6429,821,6,2.285714,11,158,813,8
31317,4001,5999,4001,0,0,7,449.5714,2744,6,1.714286,5,170.8,351,46
31318,4001,5999,4001,0,0,9,345.6667,1472,7,2.555556,11,80.90909,196,4
31319,4001,5999,4001,0,0,19,142.6842,1512,6,2.315789,18,71.66666,233,2
31320,4001,5999,4001,0,0,24,96.04166,590,6,2.083333,16,106,508,3
31321,4001,5999,4001,0,0,16,162.3125,769,6,2.5,16,87.75,532,4
31322,4001,5999,4001,0,0,13,227.6154,1620,10,3,18,57.88889,201,6
31323,4001,5999,4001,0,0,3,1255.333,3637,6,1.666667,2,117.5,200,35
31324,4001,5999,4001,0,0,12,281,1664,6,2.166667,12,52.41667,138,7
31325,4001,5999,4001,0,0,10,298.1,2398,6,1.8,7,145.7143,495,5
31326,4001,5999,4001,0,0,8,434.75,3324,7,1.875,6,87.16666,149,38
31327,4001,5999,4001,0,0,12,236.6667,1595,6,1.666667,7,165.8571,555,11
31328,4001,5999,4001,0,0,18,154.8333,967,6,2.666667,21,57.80952,245,7
31329,4001,5999,4001,0,0,12,231.6667,2020,7,2.583333,13,93.92308,738,3
31330,4001,5999,4001,0,0,11,299.3636,2962,6,2.636364,13,54.46154,267,6
31331,4001,5999,4001,0,0,4,895,3519,10,2.5,5,84.2,210,6
31332,4001,5999,4001,0,0,9,401.1111,2972,6,2.666667,10,39.1,169,7
31333,4001,5999,4001,0,0,18,126.0556,911,6,1.722222,10,173.2,758,4
31334,4001,5999,4001,0,0,7,528.1429,2861,7,1.428571,4,76,128,23
31335,4001,5999,4001,0,0,13,225,859,9,2.307692,14,76.85714,290,2
31336,4001,5999,4001,0,0,18,146.0556,1519,6,2.166667,13,105.5385,428,4
31337,4001,5999,4001,0,0,10,300,1544,6,2.4,10,100.1,284,3
31338,4001,5999,4001,0,0,11,286.3636,1800,6,2.181818,9,94.55556,154,7
31339,4001,5999,4001,0,0,20,141.65,1768,7,1.75,13,89.84615,228,2
31340,4001,5999,4001,0,0,16,183.4375,1147,6,2.3125,15,71.06667,218,2
31341,4001,5999,4001,0,0,21,130.2381,1644,6,2.190476,17,74.47059,341,2
31342,4001,5999,4001,0,0,18,151.8889,947,6,1.888889,12,105.5833,264,30
31343,4001,5999,4001,0,0,5,683,3377,6,1.6,4,146.5,254,56
31344,4001,5999,4001,0,0,14,214.3571,966,8,2.857143,20,50,230,3
31345,4001,5999,4001,0,0,11,311.2727,2354,6,2.727273,13,44.38462,95,8
31346,4001,5999,4001,0,0,19,124.4211,514,7,1.894737,11,148.8182,404,8
31347,4001,5999,4001,0,0,9,376.7778,2844,7,1.555556,5,122,220,39
31348,4001,5999,4001,0,0,13,190.1538,1793,6,2.769231,15,101.9333,225,7
31349,4001,5999,4001,0,0,13,213,1678,6,1.769231,9,136.8889,394,8
31350,4001,5999,4001,0,0,13,224,1627,6,2.538461,14,77.78571,361,2
31351,4001,5999,4001,0,0,5,702.6,3403,6,2,4,122,236,9
31352,4001,5999,4001,0,0,9,363.5555,2708,6,2.222222,9,81,199,8
31353,4001,5999,4001,0,0,12,263.25,1808,6,2.166667,11,76.54546,208,16
31354,4001,5999,4001,0,0,5,676.8,2420,6,3.8,8,77.125,295,7
31355,4001,5999,4001,0,0,2,1963.5,3911,16,1,1,74,74,74
31356,4001,5999,4001,0,0,13,260.8462,2110,6,1.923077,9,67.77778,236,8
31357,4001,5999,4001,0,0,11,274.5454,1775,6,2,8,122.625,402,10
31358,4001,5999,4001,0,0,13,239.7692,1401,7,2.846154,15,58.93333,395,3
31359,4001,5999,4001,0,0,9,378.6667,1793,8,2.222222,8,74.125,260,8
31360,4001,5999,4001,0,0,15,200.1333,2156,6,2.266667,14,71.35714,388,3
31361,4001,5999,4001,0,0,10,306.6,874,10,3.1,16,58.4375,212,2
31362,4001,5999,4001,0,0,11,304.6364,2307,7,2,8,81.25,271,8
31363,4001,5999,4001,0,0,9,374.1111,2872,6,1.777778,7,90.57143,237,8
31364,4001,5999,4001,0,0,5,749.4,3442,9,1.4,3,84.66666,172,40
31365,4001,5999,4001,0,0,9,360.5555,2649,6,2.111111,8,94.5,377,4
31366,4001,5999,4001,0,0,10,300.7,2263,6,1.4,4,248.5,591,117
31367,4001,5999,4001,0,0,20,120.55,618,6,2.35,15,106,392,8
31368,4001,5999,4001,0,0,10,298.1,1575,9,2.4,11,92.72727,258,4
